Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),I,III,VIII-1,XII,External Pressure Chart No.,Notes,40,65,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900
255,...,"Bar, rod",SB-187,...,C10200,O60,All,31,195,55,NP,149,204,204,NFC-1,"G5, T3",36.8,36.8,36.8,36.8,36.8,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
256,...,"Bar, rod",SB-187,...,C10200,O60,All,31,195,55,NP,149,204,204,NFC-1,T3,36.8,32.3,32.3,32.3,32.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
257,...,Smls. tube,SB-75,...,C10200,"O50, O60",All,31,205,62,204,149 (Cl. 3 only),204,204,NFC-1,"G1, G5, T3",41.4,41.4,41.4,41.4,41.4,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
258,...,Smls. tube,SB-75,...,C10200,"O50, O60",All,31,205,62,204,149 (Cl. 3 only),204,204,NFC-1,"G1, T3",41.4,36.4,36.4,36.4,36.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
259,...,Smls. pipe,SB-42,...,C10200,O61,All,31,205,60,204,149,204,204,NFC-1,"G1, T3",41.4,36.4,36.4,36.4,36.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
260,...,Smls. pipe,SB-42,...,C10200,O61,All,31,205,60,204,149,204,204,NFC-1,"G1, G5, T3",41.4,41.4,41.4,41.4,41.4,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
261,...,"Plate, sheet, strip, bar",SB-152,...,C10200,H00,...,31,205,70,NP,149 (Cl. 3 only),204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.3,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
262,...,"Plate, sheet, strip, bar",SB-152,...,C10200,H01,...,31,205,70,NP,149 (Cl. 3 only),204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
263,...,"Plate, sheet, strip, bar",SB-152,...,C10200,H02,...,31,205,70,NP,149 (Cl. 3 only),204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
264,...,"Plate, sheet, strip, bar",SB-152,...,C10200,H03,...,31,205,70,NP,149 (Cl. 3 only),204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
265,...,"Plate, sheet, strip, bar",SB-152,...,C10200,H04,...,31,205,70,NP,149 (Cl. 3 only),204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
266,...,"Plate, sheet, strip, bar",SB-152,...,C10200,"M20, O25",...,31,205,70,NP,149 (Cl. 3 only),204,204,NFC-1,T3,46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
267,...,"Plate, sheet, strip, bar",SB-152,...,C10200,"M20, O25",...,31,205,70,NP,121 (Cl. 3 only),204,204,NFC-1,"G5, T2",46.0,46.0,46.0,46.0,42.8,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
268,...,Smls. pipe,SB-42,...,C10200,H55,50 < DN <=300,31,250,205,204,204,204,204,NFC-6,"G1, G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
269,...,Smls. tube,SB-75,...,C10200,H55,All,31,250,205,204,204 (Cl. 3 only),204,204,NFC-6,"G1, G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
270,...,Smls. cond. tube,SB-111,...,C10200,H55,...,31,250,205,NP,204,204,204,NFC-6,"G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
271,...,Smls. U-bend tube,SB-395,...,C10200,H55,...,31,250,205,NP,204 (Cl. 3 only),204,204,NFC-6,"G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
272,...,Smls. pipe,SB-42,...,C10200,H80,6 < DN <=50,31,310,275,204,149,204,204,NFC-6,"G1, G6, G9, G39, T20, W3",88.6,88.6,88.6,88.6,86.0,82.1,39.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
273,...,Smls. tube,SB-75,...,C10200,H80,<=102,31,310,275,204,177,204,204,NFC-6,"G1, G6, G9, G39, T20, W3",88.6,88.6,88.6,88.6,86.0,82.1,39.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
274,...,Smls. cond. tube,SB-111,...,C10200,H80,...,31,310,275,NP,149,204,204,NFC-6,"G6, G9, G39, T20, W3",88.6,88.6,88.6,88.6,86.0,82.1,39.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
275,...,"Plate, sheet, strip, bar",SB-152,...,C10400,H00,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
276,...,"Plate, sheet, strip, bar",SB-152,...,C10400,H01,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
277,...,"Plate, sheet, strip, bar",SB-152,...,C10400,H02,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
278,...,"Plate, sheet, strip, bar",SB-152,...,C10400,H03,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
279,...,"Plate, sheet, strip, bar",SB-152,...,C10400,H04,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
280,...,"Plate, sheet, strip, bar",SB-152,...,C10400,"M20, O25",...,31,205,70,NP,149,204,204,NFC-1,T3,46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
281,...,"Plate, sheet, strip, bar",SB-152,...,C10400,"M20, O25",...,31,205,70,NP,121,204,204,NFC-1,"G5, T2",46.0,46.0,46.0,46.0,42.8,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
282,...,"Plate, sheet, strip, bar",SB-152,...,C10500,H00,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
283,...,"Plate, sheet, strip, bar",SB-152,...,C10500,H01,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
284,...,"Plate, sheet, strip, bar",SB-152,...,C10500,H02,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
285,...,"Plate, sheet, strip, bar",SB-152,...,C10500,H03,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
286,...,"Plate, sheet, strip, bar",SB-152,...,C10500,H04,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
287,...,"Plate, sheet, strip, bar",SB-152,...,C10500,"M20, O25",...,31,205,70,NP,149,204,204,NFC-1,T3,46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
288,...,"Plate, sheet, strip, bar",SB-152,...,C10500,"M20, O25",...,31,205,70,NP,121,204,204,NFC-1,"G5, T2",46.0,46.0,46.0,46.0,42.8,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
289,...,"Plate, sheet, strip, bar",SB-152,...,C10700,H00,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
290,...,"Plate, sheet, strip, bar",SB-152,...,C10700,H01,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
291,...,"Plate, sheet, strip, bar",SB-152,...,C10700,H02,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
292,...,"Plate, sheet, strip, bar",SB-152,...,C10700,H03,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
293,...,"Plate, sheet, strip, bar",SB-152,...,C10700,H04,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
294,...,"Plate, sheet, strip, bar",SB-152,...,C10700,"M20, O25",...,31,205,70,NP,149,204,204,NFC-1,T3,46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
295,...,"Plate, sheet, strip, bar",SB-152,...,C10700,"M20, O25",...,31,205,70,NP,121,204,204,NFC-1,"G5, T2",46.0,46.0,46.0,46.0,42.8,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
296,...,Bar,SB-187,...,C11000,H04,All,31,195,55,NP,149,204,204,NFC-1,"G41, T3",36.8,32.3,32.3,32.3,32.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
297,...,"Bar, rod",SB-187,...,C11000,O60,All,31,195,55,NP,149,204,204,NFC-1,T3,36.8,32.3,32.3,32.3,32.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
298,...,"Bar, rod",SB-187,...,C11000,O60,All,31,195,55,NP,149,204,204,NFC-1,"G5, T3",36.8,36.8,36.8,36.8,36.8,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
299,...,"Plate, sheet, strip, bar",SB-152,...,C11000,H00,...,31,205,70,NP,NP,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
300,...,"Plate, sheet, strip, bar",SB-152,...,C11000,H01,...,31,205,70,NP,NP,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
301,...,"Plate, sheet, strip, bar",SB-152,...,C11000,H02,...,31,205,70,NP,NP,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
302,...,"Plate, sheet, strip, bar",SB-152,...,C11000,H03,...,31,205,70,NP,NP,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
303,...,"Plate, sheet, strip, bar",SB-152,...,C11000,H04,...,31,205,70,NP,NP,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
304,...,"Plate, sheet, strip, bar",SB-152,...,C11000,"M20, O25",...,31,205,70,NP,NP,204,204,NFC-1,T3,46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
305,...,"Plate, sheet, strip, bar",SB-152,...,C11000,"M20, O25",...,31,205,70,NP,NP,204,204,NFC-1,"G5, T2",46.0,46.0,46.0,46.0,42.8,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
306,...,Smls. tube,SB-75,...,C12000,"O50, O60",All,31,205,62,204,149 (Cl. 3 only),204,204,NFC-1,"G1, T3",41.4,36.4,36.4,36.4,36.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
307,...,Smls. tube,SB-75,...,C12000,"O50, O60",All,31,205,62,204,149 (Cl. 3 only),204,204,NFC-1,"G1, G5, T3",41.4,41.4,41.4,41.4,41.4,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
308,...,Smls. pipe,SB-42,...,C12000,O61,All,31,205,60,204,149,204,204,NFC-1,"G1, T3",41.4,36.4,36.4,36.4,36.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
309,...,Smls. pipe,SB-42,...,C12000,O61,All,31,205,60,204,149,204,204,NFC-1,"G1, G5, T3",41.4,41.4,41.4,41.4,41.4,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
310,...,Smls. pipe,SB-42,...,C12000,H55,50 < DN <=300,31,250,205,204,204,204,204,NFC-6,"G1, G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
311,...,Smls. tube,SB-75,...,C12000,H55,All,31,250,205,204,204 (Cl. 3 only),204,204,NFC-6,"G1, G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
312,...,Smls. cond. tube,SB-111,...,C12000,H55,...,31,250,205,NP,204,204,204,NFC-6,"G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
313,...,Smls. U-bend tube,SB-395,...,C12000,H55,...,31,250,205,NP,204 (Cl. 3 only),204,204,NFC-6,"G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
314,...,Smls. pipe,SB-42,...,C12000,H80,6 < DN <=50,31,310,275,204,149,204,204,NFC-6,"G1, G6, G9, G39, T20, W3",88.6,88.6,88.6,88.6,86.0,82.1,39.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
315,...,Smls. tube,SB-75,...,C12000,H80,<=102,31,310,275,204,177 (Cl. 3 only),204,204,NFC-6,"G1, G6, G9, G39, T20, W3",88.6,88.6,88.6,88.6,86.0,82.1,39.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
316,...,Smls. cond. tube,SB-111,...,C12000,H80,...,31,310,275,NP,149,204,204,NFC-6,"G6, G9, G39, T20, W3",88.6,88.6,88.6,88.6,86.0,82.1,39.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
317,...,Smls. pipe,SB-42,...,C12200,O61,All,31,205,60,204,149,204,204,NFC-1,"G1, T3",41.4,36.4,36.4,36.4,36.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
318,...,Smls. pipe,SB-42,...,C12200,O61,All,31,205,60,204,149,204,204,NFC-1,"G1, G5, T3",41.4,41.4,41.4,41.4,41.4,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
319,...,Smls. tube,SB-75,...,C12200,O50,All,31,205,62,204,149,204,204,NFC-7,"G1, T3",41.4,36.4,36.4,36.4,36.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
320,...,Smls. tube,SB-75,...,C12200,O50,All,31,205,62,204,149,204,204,NFC-7,"G1, G5, T3",41.4,41.4,41.4,41.4,41.4,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
321,...,Smls. tube,SB-75,...,C12200,O60,All,31,205,62,204,149,204,204,NFC-1,"G1, T3",41.4,36.4,36.4,36.4,36.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
322,...,Smls. tube,SB-75,...,C12200,O60,All,31,205,62,204,149,204,204,NFC-1,"G1, G5, T3",41.4,41.4,41.4,41.4,41.4,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
323,...,Finned tube,SB-359,...,C12200,O61,...,31,205,62,NP,149 (Cl. 3 only),204,NP,NFC-1,T3,41.4,36.4,36.4,36.4,36.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
324,...,Finned tube,SB-359,...,C12200,O61,...,31,205,62,NP,149 (Cl. 3 only),204,NP,NFC-1,"G5, T3",41.4,41.4,41.4,41.4,41.4,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
325,...,Wld. cond. tube,SB-543,...,C12200,W061,...,31,205,60,NP,149 (Cl. 3 only),204,204,NFC-1,"G14, T3, W11",35.2,30.9,30.9,30.9,30.8,26.5,18.6,12.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
326,...,Wld. cond. tube,SB-543,...,C12200,W061,...,31,205,60,NP,149 (Cl. 3 only),204,204,NFC-1,"G5, G14, T3, W11",35.2,35.2,35.2,35.2,35.2,26.5,18.6,12.6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
327,...,"Plate, sheet, strip, bar",SB-152,...,C12200,H00,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
328,...,"Plate, sheet, strip, bar",SB-152,...,C12200,H01,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
329,...,"Plate, sheet, strip, bar",SB-152,...,C12200,H02,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
330,...,"Plate, sheet, strip, bar",SB-152,...,C12200,H03,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
331,...,"Plate, sheet, strip, bar",SB-152,...,C12200,H04,...,31,205,70,NP,149,204,204,NFC-1,"G41, T3, W3",46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
332,...,"Plate, sheet, strip, bar",SB-152,...,C12200,"M20, O25",...,31,205,70,NP,121,204,204,NFC-1,"G5, T2",46.0,46.0,46.0,46.0,42.8,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
333,...,"Plate, sheet, strip, bar",SB-152,...,C12200,"M20, O25",...,31,205,70,NP,149,204,204,NFC-1,T3,46.0,40.4,40.4,40.4,40.2,31.1,21.9,14.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
334,...,Wld. cond. tube,SB-543,...,C12200,WC55,...,31,220,105,NP,149 (Cl. 3 only),204,204,NFC-1,"G14, G40, T20, W10",53.8,53.8,53.8,53.6,51.7,50.7,24.4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
335,...,Smls. pipe,SB-42,...,C12200,H55,50 < DN <=300,31,250,205,204,204,204,204,NFC-6,"G1, G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
336,...,Smls. tube,SB-75,...,C12200,H55,All,31,250,205,204,204 (Cl. 3 only),204,204,NFC-6,"G1, G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
337,...,Smls. cond. tube,SB-111,...,C12200,H55,...,31,250,205,NP,204,204,204,NFC-6,"G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
338,...,Finned tube,SB-359,...,C12200,H55,...,31,250,205,NP,149 (Cl. 3 only),204,NP,NFC-6,"G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
339,...,Smls. U-bend tube,SB-395,...,C12200,H55,...,31,250,205,NP,204 (Cl. 3 only),204,204,NFC-6,"G9, W3",70.9,70.9,70.9,70.9,68.8,67.0,65.1,63.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
340,...,Smls. pipe,SB-42,...,C12200,H80,6 < DN <=50,31,310,275,204,149,204,204,NFC-6,"G1, G6, G9, G39, T20, W3",88.6,88.6,88.6,88.6,86.0,82.1,39.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
341,...,Smls. cond. tube,SB-75,...,C12200,H80,<102,31,310,275,204,177 (Cl. 3 only),204,204,NFC-6,"G1, G6, G9, G39, T20, W3",88.6,88.6,88.6,88.6,86.0,82.1,39.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
342,...,Smls. tube,SB-111,...,C12200,H80,...,31,310,275,NP,149,204,204,NFC-6,"G6, G9, G39, T20, W3",88.6,88.6,88.6,88.6,86.0,82.1,39.8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ð25Þ
