Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Group No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),III,VIII-2,External Pressure Chart No.,Notes,40,65,100,125,150,200,250,300,325,350,375,400,425,450,475,500
155,,Smls. tube,SA-209,T1b,K11422,...,...,3,1,365,195,NP,371,CS-1,...,122,122,120,118,116,113,110,107,105,103,101,...,...,...,...,...
156,C-1/2Mo,Smls. tube,SA-209,T1,K11522,...,...,3,1,380,205,NP,371,CS-2,...,126,126,126,125,124,120,117,114,112,110,108,...,...,...,...,...
157,,Fittings,SA-234,WP1,K12821,...,...,3,1,380,205,371,371,CS-2,...,126,126,126,125,124,120,117,114,112,110,108,...,...,...,...,...
158,C-1/2Mo,Wld. fittings,SA-234,WP1,K12821,W,...,3,1,380,205,371,NP,CS-2,...,126,126,126,125,124,120,117,114,112,110,108,...,...,...,...,...
159,,Smls. pipe,SA-335,P1,K11522,...,...,3,1,380,205,371,371,CS-2,...,126,126,126,125,124,120,117,114,112,110,108,...,...,...,...,...
160,C-1/2Mo,Forged pipe,SA-369,FP1,K11522,...,...,3,1,380,205,371,371,CS-2,...,126,126,126,125,124,120,117,114,112,110,108,...,...,...,...,...
161,C-1/2Mo,Smls. tube,SA-209,T1a,K12023,...,...,3,1,415,220,NP,371,CS-2,...,138,138,138,135,132,129,125,121,119,117,116,...,...,...,...,...
162,C-1/2Mo,Castings,SA-217,WC1,J12524,...,...,3,1,450,240,371,371,CS-2,...,150,150,149,147,145,140,137,133,131,128,127,...,...,...,...,...
163,,Castings,SA-352,LC1,J12522,...,...,3,1,450,240,371,371,CS-2,...,150,150,149,147,145,140,137,133,131,128,127,...,...,...,...,...
164,C-1/2Mo,Cast pipe,SA-426,CP1,J12521,...,...,3,1,450,240,371,NP,CS-2,...,150,150,149,147,145,140,137,133,131,128,127,...,...,...,...,...
165,,Plate,SA-204,A,K11820,...,...,3,1,450,255,371,371,CS-2,...,150,150,150,150,150,148,144,141,138,136,133,...,...,...,...,...
166,C-1/2Mo,Wld. pipe,SA-672,L65,K11820,...,...,3,1,450,255,371,NP,CS-2,"G1, G2",150,150,150,150,150,148,144,141,138,136,133,...,...,...,...,...
167,,Wld. pipe,SA-691,CM-65,K11820,...,...,3,1,450,255,371,NP,CS-2,"G1, G2",150,150,150,150,150,148,144,141,138,136,133,...,...,...,...,...
168,C-1/2Mo,Forgings,SA-182,F1,K12822,...,...,3,2,485,275,371,371,CS-2,...,161,161,161,161,161,160,156,152,149,147,144,...,...,...,...,...
169,,Plate,SA-204,B,K12020,...,...,3,2,485,275,371,371,CS-2,...,161,161,161,161,161,160,156,152,149,147,144,...,...,...,...,...
170,C-1/2Mo,Forgings,SA-336,F1,K12520,...,...,3,2,485,275,371,371,CS-2,...,161,161,161,161,161,160,156,152,149,147,144,...,...,...,...,...
171,C-1/2Mo,Wld. pipe,SA-672,L70,K12020,...,...,3,2,485,275,371,NP,CS-2,"G1, G2",161,161,161,161,161,160,156,152,149,147,144,...,...,...,...,...
172,C-1/2Mo,Wld. pipe,SA-691,CM-70,K12020,...,...,3,2,485,275,371,NP,CS-2,"G1, G2",161,161,161,161,161,160,156,152,149,147,144,...,...,...,...,...
173,,Plate,SA-204,C,K12320,...,...,3,2,515,295,371,371,CS-2,...,172,172,172,172,172,172,168,163,160,158,155,...,...,...,...,...
174,C-1/2Mo,Wld. pipe,SA-672,L75,K12320,...,...,3,2,515,295,371,NP,CS-2,"G1, G2",172,172,172,172,172,172,168,163,160,158,155,...,...,...,...,...
175,,Wld. pipe,SA-691,CM-75,K12320,...,...,3,2,515,295,371,NP,CS-2,"G1, G2",172,172,172,172,172,172,168,163,160,158,155,...,...,...,...,...
176,1/2Cr-1/5Mo,Forgings,SA-372,G,K13049,70,...,...,...,825,485,NP,38,CS-3,"G19, H4, W5, W6",276,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
177,,Forgings,SA-372,H,K13547,70,...,...,...,825,485,NP,38,CS-3,"G19, H4, W5, W6",276,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
178,1/2Cr-1/5Mo-V,Plate,SA-517,B,K11630,...,<=32,11B,4,795,690,371 (SPT),371,HT-1,...,264,264,264,264,264,264,264,264,264,263,258,...,...,...,...,...
179,,Forgings,SA-592,A,K11856,...,65 < t <=100,11B,1,725,620,371 (SPT),NP,CS-5,...,241,241,241,241,241,241,241,240,239,233,228,...,...,...,...,...
180,1/2Cr-1/4Mo-Si,Plate,SA-517,A,K11856,...,<=32,11B,1,795,690,371 (SPT),371,HT-1,...,264,264,264,264,264,264,264,264,264,263,258,...,...,...,...,...
181,1/2Cr-1/4Mo-Si,Forgings,SA-592,A,K11856,...,<=65,11B,1,795,690,NP,371,HT-1,...,264,264,264,264,264,264,264,264,264,263,258,...,...,...,...,...
182,,Smls. pipe,SA-335,P2,K11547,...,...,3,1,380,205,371,371,CS-2,...,126,126,126,125,124,120,117,114,112,110,108,...,...,...,...,...
183,1/2Cr-1/2Mo,Forged pipe,SA-369,FP2,K11547,...,...,3,1,380,205,371,371,CS-2,...,126,126,126,125,124,120,117,114,112,110,108,...,...,...,...,...
184,,Plate,SA-387,2,K12143,1,...,3,1,380,230,371,371,CS-2,...,126,126,126,126,126,126,126,125,123,121,119,...,...,...,...,...
185,1/2Cr-1/2Mo,Wld. pipe,SA-691,1/2CR,K12143,...,...,3,1,380,230,371,NP,CS-2,"G1, G2",126,126,126,126,126,126,126,125,123,121,119,...,...,...,...,...
186,1/2Cr-1/2Mo,Smls. tube,SA-213,T2,K11547,...,...,3,1,415,205,371,371,CS-2,...,138,134,129,126,124,120,117,114,112,110,108,...,...,...,...,...
187,1/2Cr-1/2Mo,Cast pipe,SA-426,CP2,J11547,...,...,3,1,415,205,371,NP,CS-2,...,138,134,129,126,124,120,117,114,112,110,108,...,...,...,...,...
188,,Forgings,SA-182,F2,K12122,...,...,3,2,485,275,NP,371,CS-2,...,161,161,161,161,161,160,156,152,149,147,144,...,...,...,...,...
189,1/2Cr-1/2Mo,Plate,SA-387,2,K12143,2/NT,...,3,2,485,310,NP,38,CS-3,...,161,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
190,,Smls. tube,SA-423,1,K11535,...,...,4,2,415,255,NP,371,CS-2,...,138,138,138,138,138,138,138,138,138,138,138,...,...,...,...,...
191,3/4Cr-3/4Ni-Cu-Al,Smls. pipe,SA-333,4,K11267,...,...,4,2,415,240,NP,38,CS-2,...,138,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
192,,Forgings,SA-372,E,K13047,70,...,...,...,825,485,NP,343,CS-5,"G19, H4, W5, W6",276,276,276,276,276,276,273,265,259,253,...,...,...,...,...,...
193,1Cr-1/5Mo,Forgings,SA-372,F,G41350,70,...,...,...,825,485,NP,343,CS-5,"G19, H4, W5, W6",276,276,276,276,276,276,273,265,259,253,...,...,...,...,...,...
194,,Forgings,SA-372,J,K13548,70,...,...,...,825,485,NP,343,CS-5,"G19, H4, W5, W6",276,276,276,276,276,276,273,265,259,253,...,...,...,...,...,...
195,1Cr-1/5Mo,Forgings,SA-372,J,G41370,110,...,...,...,930,760,NP,343,HT-1,"H4, W5, W6",310,304,297,296,295,293,291,289,286,272,...,...,...,...,...,...
196,1Cr-1/2Mo,Plate,SA-387,12,K11757,1,...,4,1,380,230,371,482,CS-2,...,126,125,124,122,121,121,119,117,115,113,112,110,108,107,104,102
197,1Cr-1/2Mo,Wld. pipe,SA-691,1CR,K11757,22,...,4,1,380,230,371,NP,CS-2,G15,126,125,124,122,121,121,119,117,115,113,112,...,...,...,...,...
198,,Cast pipe,SA-426,CP12,J11562,...,...,4,1,415,205,371,NP,CS-2,...,138,131,124,120,117,112,109,106,104,103,102,...,...,...,...,...
199,1Cr-1/2Mo,Forgings,SA-182,F12,K11562,1,...,4,1,415,220,NP,482,CS-2,...,138,136,132,128,125,120,116,113,112,110,109,107,106,103,101,98.2
200,,Smls. tube,SA-213,T12,K11562,...,...,4,1,415,220,371,482,CS-2,...,138,136,132,128,125,120,116,113,112,110,109,107,106,103,101,98.2
201,1Cr-1/2Mo,Fittings,SA-234,WP12,K12062,1,...,4,1,415,220,371,482,CS-2,...,138,136,132,128,125,120,116,113,112,110,109,107,106,103,101,98.2
202,,Smls. pipe,SA-335,P12,K11562,...,...,4,1,415,220,371,482,CS-2,...,138,136,132,128,125,120,116,113,112,110,109,107,106,103,101,98.2
203,1Cr-1/2Mo,Forged pipe,SA-369,FP12,K11562,...,...,4,1,415,220,371,482,CS-2,...,138,136,132,128,125,120,116,113,112,110,109,107,106,103,101,98.2
204,,Forgings,SA/EN 10222-2,13CrMo4-5,...,NT or QT,250 < t <=500,4,1,420,240,NP,482,CS-2,E4,140,139,138,136,134,131,127,123,122,121,119,117,115,113,110,97.2
205,1Cr-1/2Mo,Plate,SA/EN 10028-2,13CrMo4-5,...,...,150 < t <=250,4,1,420,245,NP,482,CS-2,E4,140,139,137,136,136,133,129,125,124,123,121,119,117,115,112,94.4
206,1Cr-1/2Mo,Plate,SA/EN 10028-2,13CrMo4-5,...,...,100 < t <=150,4,1,430,255,NP,482,CS-2,E4,143,142,140,139,139,138,134,131,129,127,125,124,121,119,117,94.4
207,1Cr-1/2Mo,Forgings,SA/EN 10222-2,13CrMo4-5,...,NT or QT,100 < t <=250,4,1,440,265,NP,482,CS-2,E4,147,145,143,143,142,141,140,136,135,133,131,129,127,124,121,97.2
208,,Plate,SA/EN 10028-2,13CrMo4-5,...,...,60 < t <=100,4,1,440,270,NP,482,CS-2,E4,147,147,147,147,147,147,142,138,137,135,133,131,129,126,123,94.4
209,1Cr-1/2Mo,Forgings,SA/EN 10222-2,13CrMo4-5,...,NT or QT,70 < t <=100,4,1,440,275,NP,482,CS-2,E4,147,145,144,143,141,140,140,140,140,138,136,134,132,129,126,97.2
210,,Forgings,SA/EN 10222-2,13CrMo4-5,...,NT or QT,35 < t <=70,4,1,440,285,NP,482,CS-2,E4,147,145,144,143,141,140,140,140,140,140,140,139,137,133,131,97.2 (25)
211,1Cr-1/2Mo,Forgings,SA/EN 10222-2,13CrMo4-5,...,NT or QT,t <=35,4,1,440,295,NP,482,CS-2,E4,147,145,144,143,141,140,140,140,140,140,140,140,140,138,135,97.2 (25)
212,,Plate,SA-387,12,K11757,2,...,4,1,450,275,371,482,CS-2,E4,150,150,146,144,143,143,143,141,139,137,136,134,132,129,125,121
213,1Cr-1/2Mo,Plate,SA/EN 10028-2,13CrMo4-5,...,...,16 < t <=60,4,1,450,290,NP,482,CS-2,E4,150,148,147,146,145,144,144,144,144,144,143,141,139,135,133,94.4
214,,Plate,SA/EN 10028-2,13CrMo4-5,...,...,t <=16,4,1,450,300,NP,482,CS-2,E4,150,148,147,146,145,144,144,144,144,144,144,144,143,140,137,94.4
215,1Cr-1/2Mo,Wld. pipe,SA-691,1CR,K11757,42/NT,...,4,1,450,275,371,NP,CS-2,G16,150,148,146,144,143,143,143,141,139,137,136,...,...,...,...,...
216,1Cr-1/2Mo,Forgings,SA-182,F12,K11564,2,...,4,1,485,275,371,482,CS-2,E4,161,159,158,156,154,150,145,141,139,137,136,134,132,129,125,121
217,1Cr-1/2Mo,Forgings,SA-336,F12,K11564,...,...,4,1,485,275,371,482,CS-2,E4,161,161,157,156,154,150,145,141,139,137,136,134,132,129,125,121
218,,Castings,SA-217,WC6,J12072,...,...,4,1,485,275,371,482,CS-2,E4,161,161,161,161,161,156,151,146,143,141,138,136,133,130,106,71.4
219,11/4Cr-1/2Mo,Cast pipe,SA-426,CP11,J12072,...,...,4,1,485,275,371,NP,CS-2,...,161,161,161,161,161,156,151,146,143,141,138,...,...,...,...,...
220,,Bar,SA-739,B11,K11797,...,...,4,1,485,310,371,482,CS-3,E4,161,161,161,161,161,161,161,161,160,159,155,153,149,143,108,65.0
221,11/4Cr-1/2Mo-Si,Forgings,SA-182,F11,K11597,1,...,4,1,415,205,NP,482,CS-2,...,138,132,127,124,121,116,112,109,108,106,104,102,99.5,97.0,94.5,92.0
222,,Smls. tube,SA-213,T11,K11597,...,...,4,1,415,205,371,482,CS-2,...,138,132,127,124,121,116,112,109,108,106,104,102,99.5,97.0,94.5,92.0
223,11/4Cr-1/2Mo-Si,Fittings,SA-234,WP11,...,1,...,4,1,415,205,371,482,CS-2,...,138,132,127,124,121,116,112,109,108,106,104,102,99.5,97.0,94.5,92.0
224,,Wld. fittings,SA-234,WP11,...,1/W,...,4,1,415,205,371,NP,CS-2,...,138,132,127,124,121,116,112,109,108,106,104,...,...,...,...,...
225,11/4Cr-1/2Mo-Si,Smls. pipe,SA-335,P11,K11597,...,...,4,1,415,205,371,482,CS-2,...,138,132,127,124,121,116,112,109,108,106,104,102,99.5,97.0,94.5,92.0
226,11/4Cr-1/2Mo-Si,Forged pipe,SA-369,FP11,K11597,...,...,4,1,415,205,371,482,CS-2,...,138,132,127,124,121,116,112,109,108,106,104,102,99.5,97.0,94.5,92.0
227,,Plate,SA-387,11,K11789,1,...,4,1,415,240,371,482,CS-2,E4,138,138,138,138,138,135,131,127,126,123,121,118,116,114,106,97.1
228,11/4Cr-1/2Mo-Si,Wld. pipe,SA-691,11/4CR,K11789,...,...,4,1,415,240,371,NP,CS-2,"G1, G2",138,138,138,138,138,135,131,127,126,123,121,...,...,...,...,...
229,,Forgings,SA-182,F11,K11572,2,...,4,1,485,275,371,482,CS-2,E4,161,161,161,161,161,156,151,146,143,141,138,136,133,130,109,80.6
230,11/4Cr-1/2Mo-Si,Forgings,SA-336,F11,K11572,2,...,4,1,485,275,NP,482,CS-2,E4,161,161,161,161,161,156,151,146,143,141,138,136,133,130,109,80.6
231,11/4Cr-1/2Mo-Si,Plate,SA/EN 10028-2,13CrMoSi5-5,...,QT,100 < t <=250,4,1,490,380,...,482,CS-3,E4,163,163,163,163,162,162,162,162,162,162,162,162,160,155,104,73.7
232,11/4Cr-1/2Mo-Si,Plate,SA/EN 10028-2,13CrMoSi5-5,...,QT,60 < t <=100,4,1,500,390,...,482,CS-3,E4,167,167,167,166,165,165,165,165,165,165,165,165,163,158,104,73.7
233,,Plate,SA/EN 10028-2,13CrMoSi5-5,...,QT,<=60,4,1,510,400,...,482,CS-3,E4,170,170,170,169,168,168,168,168,168,168,168,168,166,161,104,73.7
234,11/4Cr-1/2Mo-Si,Forgings,SA-336,F11,K11572,3,...,4,1,515,310,NP,371,CS-3,...,172,172,172,172,172,172,169,164,161,158,155,...,...,...,...,...
235,,Plate,SA-387,11,K11789,2,...,4,1,515,310,371,482,CS-3,E3,172,172,172,172,172,172,169,164,161,158,155,153,149,142,119,91.4
236,11/4Cr-1/2Mo-Si,Wld. pipe,SA-691,11/4CR,K11789,NT,...,4,1,515,310,371,NP,CS-3,"G1, G2",172,172,172,172,172,172,169,164,161,158,155,...,...,...,...,...
237,,Forgings,SA-592,E,K11695,...,65 < t <=100,11B,2,725,620,371 (SPT),371,CS-5,S1,241,241,241,241,241,241,241,241,241,241,241,...,...,...,...,...
238,13/4Cr-1/2Mo-Cu,Forgings,SA-592,E,K11695,...,<=65,11B,2,795,690,NP,371,HT-1,...,264,264,264,264,264,264,264,264,264,264,263,...,...,...,...,...
239,,Plate,SA-517,E,K21604,...,65 < t <=150,11B,2,725,620,371 (Cl. MC & SPT),371,CS-5,...,241,241,241,241,241,241,241,241,241,241,241,...,...,...,...,...
240,13/4Cr-1/2Mo-Ti,Plate,SA-517,E,K21604,...,<=65,11B,2,795,690,371 (Cl. MC & SPT),371,HT-1,...,264,264,264,264,264,264,264,264,264,264,263,...,...,...,...,...
241,21/4Cr-1Mo,Forgings,SA-182,F22,K21590,1,...,5A,1,415,205,NP,482,CS-2,"E3, W2",138,133,128,126,125,124,123,123,123,123,123,123,122,119,99.6,80.9
242,21/4Cr-1Mo,Forgings,SA-182,F22,K21590,1,...,5A,1,415,205,371,NP,CS-2,...,138,133,128,126,125,124,123,123,123,123,123,...,...,...,...,...
243,,Smls. tube,SA-213,T22,K21590,...,...,5A,1,415,205,371,482,CS-2,"E3, W2",138,133,128,126,125,124,123,123,123,123,123,123,122,119,101,77.7
244,21/4Cr-1Mo,Fittings,SA-234,WP22,K21590,1,...,5A,1,415,205,371,482,CS-2,"E3, W2",138,132,128,127,125,124,123,123,123,123,123,123,122,119,101,77.7
245,,Wld. fittings,SA-234,WP22,K21590,1/W,...,5A,1,415,205,371,NP,CS-2,...,138,132,128,127,125,124,123,123,123,123,123,...,...,...,...,...
246,21/4Cr-1Mo,Smls. pipe,SA-335,P22,K21590,...,...,5A,1,415,205,371,482,CS-2,"E3, W2",138,132,128,127,125,124,123,123,123,123,123,123,122,119,101,77.7
247,,Forgings,SA-336,F22,K21590,1,...,5A,1,415,205,371,482,CS-2,"E3, W2",138,132,128,127,125,124,123,123,123,123,123,123,122,119,101,77.7
248,21/4Cr-1Mo,Forged pipe,SA-369,FP22,K21590,...,...,5A,1,415,205,371,482,CS-2,"E3, W2",138,132,128,127,125,124,123,123,123,123,123,123,122,119,101,77.7
249,,Plate,SA-387,22,K21590,1,...,5A,1,415,205,371,482,CS-2,"E3, H1, W2",138,133,128,126,125,124,123,123,123,123,123,123,122,119,101,77.7
250,21/4Cr-1Mo,Plate,SA/EN 10028-2,10CrMo9-10,...,...,150 < t <=250,5A,1,450,250,NP,482,CS-3,"E3, W2",150,150,150,149,145,141,139,136,135,133,132,130,127,125,123,88.4
251,21/4Cr-1Mo,Forgings,SA/EN 10222-2,11CrMo9-10,...,NT or QT,200 < t <=500,5A,1,450,265,NP,482,CS-3,"E3, W2",150,150,150,149,147,145,144,144,143,142,141,139,136,132,128,88.4
252,21/4Cr-1Mo,Plate,SA/EN 10028-2,10CrMo9-10,...,...,100 < t <=150,5A,1,460,260,NP,482,CS-3,"E3, W2",153,153,153,152,151,147,144,141,140,139,137,135,133,129,126,122.0
253,,Plate,SA/EN 10028-2,10CrMo9-10,...,...,60 < t <=100,5A,1,470,280,NP,482,CS-3,"E3, W2",157,157,156,155,154,151,150,149,149,148,146,144,141,138,128,88.4
254,21/4Cr-1Mo,Plate,SA/EN 10028-2,10CrMo9-10,...,...,40 < t <=60,5A,1,480,290,NP,482,CS-3,"E3, W2",160,160,160,159,157,154,154,153,152,151,149,147,144,141,128,88.4
255,,Plate,SA/EN 10028-2,10CrMo9-10,...,...,16 < t <=40,5A,1,480,300,NP,482,CS-3,"E3, W2",160,160,160,159,158,155,155,154,153,152,150,148,144,139,128,88.4
256,21/4Cr-1Mo,Plate,SA/EN 10028-2,10CrMo9-10,...,...,t <=16,5A,1,480,310,NP,482,CS-3,"E3, W2",160,160,160,159,158,155,155,154,153,152,150,148,144,139,128,88.4
257,,Wld. pipe,SA-691,,K21590,...,...,5A,1,415,205,371,NP,CS-2,"G1, G2",138,133,128,126,125,124,123,123,123,123,123,...,...,...,...,...
258,21/4Cr-1Mo,Castings,SA-217,WC9,J21890,...,...,5A,1,485,275,371,482,CS-2,"E4, W2",161,161,161,160,159,156,155,155,154,153,151,148,145,139,118,93.2
259,,Castings,SA-217,WC9,J21890,...,...,5A,1,485,275,371 (SPT),NP,CS-2,...,161,161,161,160,159,156,155,155,154,153,151,...,...,...,...,...
260,21/4Cr-1Mo,Cast pipe,SA-426,CP22,J21890,...,...,5A,1,485,275,371,NP,CS-2,...,161,161,161,160,159,156,155,155,154,153,151,...,...,...,...,...
261,21/4Cr-1Mo,Forgings,SA-182,F22,K21590,3,...,5A,1,515,310,371,482,CS-3,"E3, W2",172,172,172,170,167,166,166,165,164,162,161,158,155,152,128,94.6
262,21/4Cr-1Mo,Forgings,SA-336,F22,K21590,3,...,5A,1,515,310,371,482,CS-3,"E3, W2",172,172,172,170,167,166,166,165,164,162,161,158,155,152,128,94.6
263,,Plate,SA-387,22,K21590,2,...,5A,1,515,310,371,482,CS-3,"E3, W2",172,172,172,170,167,166,166,165,164,162,161,158,155,152,128,94.6
264,21/4Cr-1Mo,Wld. pipe,SA-691,21/4CR,K21590,NT,...,5A,1,515,310,371,NP,CS-3,"G1, G2",172,172,172,170,167,166,166,165,164,162,161,...,...,...,...,...
265,,Bar,SA-739,B22,K21390,...,...,5A,1,515,310,371,482,CS-3,"E3, W2",172,172,172,170,167,166,166,165,164,162,161,158,155,152,128,94.6
266,21/4Cr-1Mo,Forgings,SA/EN 10222-2,11CrMo9-10,...,NT or QT,t <=200,5A,1,520,310,NP,482,CS-3,"E3, W5",173,173,173,172,170,167,167,166,165,164,163,160,157,153,116,89.4 (25)
267,,Castings,SA-487,8,J22091,A,...,5C,1,585,380,371,371,CS-3,...,195,195,195,193,191,189,189,188,187,186,184,...,...,...,...,...
268,21/4Cr-1Mo,Forgings,SA-508,22,K21590,3,...,5C,1,585,380,371,454,CS-2,...,195,195,195,193,191,189,189,188,187,186,184,180,176,156,133,...
269,,Forgings,SA-541,22,K21390,3,...,5C,1,585,380,NP,454,CS-2,G21,195,195,195,193,191,189,189,188,187,186,184,180,176,156,133,...
270,21/4Cr-1Mo,Plate,SA-542,B,K21590,4,...,5C,1,585,380,NP,454,CS-2,G21,195,195,195,193,191,189,189,188,187,186,184,180,176,156,133,...
271,21/4Cr-1Mo,Forgings,SA-541,22,K21390,4,≥6,5C,4,,,,,,,241,241,241,241,241,241,240,238,236,234,231,...,...,...,...,...
272,,Forgings,SA-182,F22V,K31835,...,...,5C,1,,,,,,,195,195,195,195,195,195,195,192,189,186,182,178,174,170,164,159
273,21/4Cr-1Mo-V,Forgings,SA-336,F22V,K31835,...,...,5C,1,,,,,,,195,195,195,195,195,195,195,192,189,186,182,178,174,170,164,159
274,,Forgings,SA-541,22V,K31835,...,...,5C,1,,,,,,,195,195,195,195,195,195,195,192,189,186,182,178,174,170,164,159
275,21/4Cr-1Mo-V,Plate,SA-542,D,K31835,4a,...,5C,1,,,,,,,195,195,195,195,195,195,195,192,189,186,182,178,174,170,164,159
276,21/4Cr-1Mo-V,Plate,SA-832,22V,K31835,...,...,5C,1,,,,,,,195,195,195,195,195,195,195,192,189,186,182,178,174,170,164,159
277,3Cr-1Mo,Smls. tube,SA-213,T21,K31545,...,...,5A,1,,,,,,,138,133,128,126,125,124,123,123,123,123,123,123,122,112,101,...
278,3Cr-1Mo,Smls. pipe,SA-335,P21,K31545,...,...,5A,1,,,,,,,138,133,128,126,125,124,123,123,123,123,123,123,122,112,101,...
279,3Cr-1Mo,Forgings,SA-336,F21,K31545,1,...,5A,1,,,,,,,138,132,128,127,125,124,123,123,123,123,123,123,122,112,101,...
280,3Cr-1Mo,Forged pipe,SA-369,FP21,K31545,...,...,5A,1,,,,,,,138,133,128,126,125,124,123,123,123,123,123,123,122,112,101,...
281,3Cr-1Mo,Plate,SA-387,21,K31545,1,...,5A,1,,,,,,,138,133,128,126,125,124,123,123,123,123,123,123,122,112,101,...
282,3Cr-1Mo,Cast pipe,SA-426,CP21,J31545,...,...,5A,1,,,,,,,138,133,128,126,125,124,123,123,123,123,123,...,...,...,...,...
283,3Cr-1Mo,Forgings,SA-182,F21,K31545,...,...,5A,1,,,,,,,172,172,172,170,167,166,166,165,164,162,161,158,156,136,113,...
284,3Cr-1Mo,Forgings,SA-336,F21,K31545,3,...,5A,1,,,,,,,172,172,172,170,167,166,166,165,164,162,161,158,156,136,113,...
285,3Cr-1Mo,Plate,SA-387,21,K31545,2,...,5A,1,,,,,,,172,172,172,170,167,166,166,165,164,162,161,158,156,136,113,...
286,3Cr-1Mo-1/4V-Ti-B,Forgings,SA-182,F3V,K31830,...,...,5C,1,,,,,,,195,195,195,192,187,182,179,176,175,173,172,170,168,165,162,...
287,3Cr-1Mo-1/4V-Ti-B,Forgings,SA-336,F3V,K31830,...,...,5C,1,,,,,,,195,195,195,192,187,182,179,176,175,173,172,170,168,165,162,...
288,,Forgings,SA-508,3V,K31830,...,...,5C,1,,,,,,,195,195,195,192,187,182,179,176,175,173,172,170,168,165,162,...
289,3Cr-1Mo-1/4V-Ti-B,Forgings,SA-541,3V,K31830,...,...,5C,1,,,,,,,195,195,195,192,187,182,179,176,175,173,172,170,168,165,162,...
290,,Plate,SA-542,C,K31830,4a,...,5C,1,,,,,,,195,195,195,192,187,182,179,176,175,173,172,170,168,165,162,...
291,3Cr-1Mo-1/4V-Ti-B,Plate,SA-832,21V,K31830,...,...,5C,1,,,,,,,195,195,195,192,187,182,179,176,175,173,172,170,168,165,162,...
292,,Smls. tube,SA-213,T5,K41545,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
293,5Cr-1/2Mo,Fittings,SA-234,WP5,K41545,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
294,,Wld. fittings,SA-234,WP5,K41545,W,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
295,5Cr-1/2Mo,Smls. pipe,SA-335,P5,K41545,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
296,5Cr-1/2Mo,Forged pipe,SA-369,FP5,K41545,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
297,5Cr-1/2Mo,Plate,SA-387,5,K41545,1,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
298,,Wld. pipe,SA-691,5CR,K41545,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
299,5Cr-1/2Mo,Forgings,SA-336,F5,K41545,...,...,5B,1,,,,,,,138,138,138,136,134,132,132,131,130,128,125,...,...,...,...,...
300,,Forgings,SA-182,F5,K41545,...,...,5B,1,,,,,,,161,161,160,158,156,154,154,153,151,149,146,...,...,...,...,...
301,5Cr-1/2Mo,Plate,SA-387,5,K41545,2,...,5B,1,,,,,,,172,172,171,169,167,165,165,164,162,159,156,...,...,...,...,...
302,,Forgings,SA-336,F5A,K42544,...,...,5B,1,,,,,,,184,184,183,180,178,177,177,175,173,170,167,...,...,...,...,...
303,5Cr-1/2Mo,Castings,SA-217,C5,J42045,NT,...,5B,1,,,,,,,207,206,206,203,201,199,198,196,194,191,188,...,...,...,...,...
304,,Cast pipe,SA-426,CP5,J42045,...,...,5B,1,,,,,,,207,206,206,203,201,199,198,196,194,191,188,...,...,...,...,...
305,5Cr-1/2Mo,Forgings,SA-182,F5a,K42544,...,...,5B,1,,,,,,,207,206,206,203,201,199,198,196,194,191,188,...,...,...,...,...
306,5Cr-1/2Mo-Si,Smls. tube,SA-213,T5b,K51545,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
307,5Cr-1/2Mo-Si,Smls. pipe,SA-335,P5b,K51545,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
308,,Smls. tube,SA-213,T5c,K41245,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
309,5Cr-1/2Mo-Ti,Smls. pipe,SA-335,P5c,K41245,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
310,9Cr-1Mo,Smls. tube,SA-213,T9,K90941,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
311,9Cr-1Mo,Fittings,SA-234,WP9,K90941,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
312,9Cr-1Mo,Smls. pipe,SA-335,P9,K90941,...,...,5B,1,,,,,,,138,131,124,121,120,119,118,117,115,114,112,...,...,...,...,...
